Trade_ID,Descr,AssetClass,Asset,FirstDate,LastDate,TradeEntry,TradeExit,USD_Notional,Num_Lots,Total PnL
e7f9507797_QZ1Ind_260,MSCI SING IX ETS,eq-em,QZ1 Index,2024-08-05,2024-08-08,306.75,294.9,-2540685.015,-110.0,-51884.634500000095
e7f9507797_GX1Ind_324,DAX INDEX FUTURE ,eq-eu,GX1 Index,2024-08-05,2024-08-08,17826.0,17920.0,-2930749.155,-6.0,13972.882500000005
e7f9507797_SM1Ind_289,SWISS MKT IX FUTR,eq-eu,SM1 Index,2024-08-05,2024-08-08,11728.0,11852.0,-2634025.784,-19.0,26516.208
e7f9507797_HO1Com_367,NY Harb ULSD Fut ,comm-enrgy,HO1 Comdty,2024-08-05,2024-08-08,237.0,239.71,-1287358.8,-13.0,17308.200000000055
e7f9507797_DCR1Cu_26,CME Ether Future ,crypto,DCR1 Curncy,2024-08-05,2024-08-08,2786.5,2636.0,-768625.0,-5.0,-11375.0
e7f9507797_KM1Ind_318,KOSPI2 INX FUT   ,eq-em,KM1 Index,2024-08-05,2024-08-08,360.85,347.25,-0.0,-0.0,0.0
e7f9507797_NK1Ind_369,NIKKEI 225  (OSE),eq-as,NK1 Index,2024-08-05,2024-08-08,35540.0,34550.0,-1217921.25,-5.0,-24421.0
e7f9507797_DED3In_157,SX5E Dividend Fut,eq-divf,DED3 Index,2024-08-05,2024-08-08,147.4,152.6,-3019815.6480000005,-186.0,97611.1059999998
e7f9507797_TP1Ind_358,TOPIX INDX FUTR  ,eq-as,TP1 Index,2024-08-05,2024-08-08,2508.0,2437.0,-1204407.75,-7.0,-23360.329999999998
e7f9507797_PE1Cur_243,MEXICAN PESO FUT ,fx-em,PE1 Curncy,2024-08-05,2024-08-08,5.116,5.178,-3497609.9999999995,-137.0,44060.00000000018
e7f9507797_DX1Cur_422,DOLLAR INDEX     ,fx-dm,DX1 Curncy,2024-08-05,2024-08-08,102.64,102.672,-9340058.0,-91.0,3199.999999999677
e7f9507797_PL1Com_360,PLATINUM FUTURE  ,comm-prec,PL1 Comdty,2024-08-06,2024-08-09,928.8,939.5,-2960320.0,-64.0,34820.000000000146
e7f9507797_XID1Cu_90,INR/USD          ,fx-em,XID1 Curncy,2024-08-06,2024-08-09,118.31,118.63,-23449042.0,-991.0,58753.999999998654
e7f9507797_XUC1Cu_111,USD/CNH          ,fx-em,XUC1 Curncy,2024-08-06,2024-08-09,7.0454,7.1131,-7994509.488000001,-81.0,76247.32800000039
e7f9507797_SI1Com_355,SILVER FUTURE    ,comm-prec,SI1 Comdty,2024-08-06,2024-08-09,27.775,27.998,-2623615.0000000005,-19.0,22300.00000000025
e7f9507797_MES1In_156,MSCI EmgMkt      ,eq-em,MES1 Index,2024-08-06,2024-08-09,1041.9,1079.9,-1818425.0,-35.0,67205.0
e7f9507797_Z1Inde_348,FTSE 100 IDX FUT ,eq-eu,Z 1 Index,2024-08-06,2024-08-09,8105.5,8237.0,-3600085.16,-35.0,59462.053
e7f9507797_HC1Ind_209,HSCEI Futures    ,eq-em,HC1 Index,2024-08-06,2024-08-09,5921.0,6039.0,-1596683.718,-42.0,33271.2885
e7f9507797_HG1Com_335,COPPER FUTURE    ,comm-base,HG1 Comdty,2024-08-06,2024-08-09,402.9,401.8,-2313799.9999999995,-23.0,-5474.9999999998
e7f9507797_XP1Ind_227,SPI 200 FUTURES  ,eq-as,XP1 Index,2024-08-06,2024-08-09,7655.0,7777.0,-1741658.9400000002,-14.0,29526.165
e7f9507797_DM1Ind_186,DJIA MINI e-CBOT ,eq-us,DM1 Index,2024-08-06,2024-08-09,39405.0,40028.0,-4315960.0,-22.0,71815.0
e7f9507797_ZVL1In_98,MSCI India,eq-em,ZVL1 Index,2024-08-06,2024-08-09,1344.2,1348.6,-1990350.0,-15.0,7199.999999999773
e7f9507797_BTC1Cu_58,CME Bitcoin Fut  ,crypto,BTC1 Curncy,2024-08-06,2024-08-09,56095.0,62380.0,-551600.0,-2.0,62850.0
e7f9507797_XU1Ind_153,FTSE CHINA A50   ,eq-em,XU1 Index,2024-08-07,2024-08-12,11491.0,11618.0,-2700150.0,-235.0,30499.0
e7f9507797_QW1Com_331,WHITE SUGAR (ICE),comm-soft,QW1 Comdty,2024-08-07,2024-08-12,494.7,505.6,-814770.0,-33.0,17470.00000000005
e7f9507797_RS1Com_458,CANOLA FUTR (WCE),comm-soft,RS1 Comdty,2024-08-07,2024-08-12,598.6,598.1,-573176.2608,-66.0,-991.0773999999983
e7f9507797_PLE1Cu_116,PLN/EUR Future   ,fx-em,PLE1 Curncy,2024-08-08,2024-08-13,0.22928,0.2313,-12391445.879999999,-99.0,113358.81299999965
e7f9507797_EZ1Cur_168,EURO/CZK X-RT FUT,fx-em,EZ1 Curncy,2024-08-12,2024-08-15,25.2845,25.284,-18052678.38,-165.0,1545.7457999982507
e7f9507797_SM1Com_434,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,2024-08-12,2024-08-15,314.2,309.5,-751920.0000000001,-24.0,-11279.999999999973
e7f9507797_RR1Com_404,ROUGH RICE (CBOT),comm-soft,RR1 Comdty,2024-08-13,2024-08-16,14.84,14.895,-950400.0,-32.0,3659.999999999982
e7f9507797_S1Comd_473,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,2024-08-13,2024-08-16,1002.25,971.0,-952137.5,-19.0,-28700.0
e7f9507797_HR1Cur_175,EURO/HUF X-RT FUT,fx-em,HR1 Curncy,2024-08-14,2024-08-19,397.745,397.75,-10302645.555,-93.0,-672.8200000001225
e7f9507797_CA1Com_309,MILL WHEAT EURO  ,comm-soft,CA1 Comdty,2024-08-14,2024-08-19,225.0,217.5,-893401.11,-72.0,-28847.128750000003
e7f9507797_RS1Com_459,CANOLA FUTR (WCE),comm-soft,RS1 Comdty,2024-08-14,2024-08-19,579.6,584.5,-608941.6704000001,-72.0,5031.214399999979
e7f9507797_SDE1Cu_68,Mini USD/SGD Fut ,fx-dm,SDE1 Curncy,2024-08-15,2024-08-20,1.31115,1.30235,-13811073.0304,-1388.0,-92778.83730000137
e7f9507797_SCO1Co_99,SGX Iron Ore 62% ,comm-base,SCO1 Comdty,2024-08-15,2024-08-20,94.66,95.29,-2346080.0,-248.0,15748.000000000233
e7f9507797_XB1Com_178,GASOLINE RBOB FUT,comm-enrgy,XB1 Comdty,2024-08-20,2024-08-23,204.08,205.62,-1107615.6,-13.0,11234.999999999964
e7f9507797_DX1Cur_423,DOLLAR INDEX     ,fx-dm,DX1 Curncy,2024-08-20,2024-08-23,101.365,100.256,-9833957.0,-97.0,-105324.99999999945
e7f9507797_QS1Com_325,Low Su Gasoil G  ,comm-enrgy,QS1 Comdty,2024-08-21,2024-08-26,699.25,728.25,-1457400.0,-21.0,60900.0
e7f9507797_SDE1Cu_69,Mini USD/SGD Fut ,fx-dm,SDE1 Curncy,2024-08-21,2024-08-26,1.30075,1.297,-12792572.507399999,-1282.0,-40925.963750001465
e7f9507797_FC1Com_478,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,2024-08-21,2024-08-26,230.95,237.7,-1154250.0,-10.0,33750.0
e7f9507797_SB1Com_481,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,2024-08-21,2024-08-26,18.01,19.45,-724953.6,-36.0,58822.39999999991
e7f9507797_EZ1Cur_169,EURO/CZK X-RT FUT,fx-em,EZ1 Curncy,2024-08-22,2024-08-27,25.1295,25.063,-19331229.97875,-173.0,-54029.11860000112
e7f9507797_YW1Com_307,YELLOW MAIZE-SAF ,comm-soft,YW1 Comdty,2024-08-22,2024-08-27,4165.0,4018.0,-1379620.9245000002,-59.0,-49892.9044
e7f9507797_W1Comd_493,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,2024-08-23,2024-08-28,536.75,541.5,-856800.0,-32.0,8125.0
e7f9507797_SDE1Cu_70,Mini USD/SGD Fut ,fx-dm,SDE1 Curncy,2024-08-27,2024-08-30,1.2983,1.2973,-13754482.668,-1383.0,-10672.378350001269
e7f9507797_C1Comd_501,CORN FUTURE      ,comm-soft,C 1 Comdty,2024-08-27,2024-08-30,385.75,401.0,-985575.0,-51.0,37625.0
e7f9507797_CA1Com_310,MILL WHEAT EURO  ,comm-soft,CA1 Comdty,2024-08-27,2024-08-30,204.5,216.5,-821672.8200000001,-72.0,44108.62
e7f9507797_QC1Com_371,COCOA FUTURE - IC,comm-soft,QC1 Comdty,2024-08-28,2024-09-02,5496.0,5329.0,-290628.076,-4.0,-8797.764000000001
e7f9507797_YW1Com_308,YELLOW MAIZE-SAF ,comm-soft,YW1 Comdty,2024-08-28,2024-09-02,4057.0,4056.0,-1382769.3866,-61.0,-214.30020000000013
e7f9507797_UB1Com_186,EURO-BUXL 30Y BND,fi-eu,UB1 Comdty,2024-08-28,2024-09-02,134.74,133.02,-7818600.192000001,-52.0,-104556.14399999988
e7f9507797_PE1Cur_244,MEXICAN PESO FUT ,fx-em,PE1 Curncy,2024-08-28,2024-09-03,4.973,4.958,-2917395.0,-117.0,-9459.9999999998
e7f9507797_CN1Com_315,CAN 10YR BOND FUT,fi-us,CN1 Comdty,2024-08-30,2024-09-05,123.32,124.76,-17113013.28,-187.0,193860.70800000167
e7f9507797_XUC1Cu_112,USD/CNH          ,fx-em,XUC1 Curncy,2024-08-30,2024-09-04,7.0442,7.0694,-10919660.399999999,-110.0,39582.56499999984
e7f9507797_XU1Ind_154,FTSE CHINA A50   ,eq-em,XU1 Index,2024-08-30,2024-09-04,11584.0,11491.0,-3171824.0,-274.0,-21697.0
e7f9507797_XTD1Cu_104,SGX TWD/USD MINI ,fx-em,XTD1 Curncy,2024-09-03,2024-09-06,0.3143,0.3171,-8481570.0,-269.0,78379.99999999914
e7f9507797_A11Cur_209,TRY DOLLAR FUTURE,fx-em,A11 Curncy,2024-09-03,2024-09-06,38.6881,38.5859,-11491509.382223,-10067.0,-32734.042835998884
e7f9507797_ASD3In_86,S&P 500 Annl Div ,eq-divf,ASD3 Index,2024-09-03,2024-09-06,77.0,75.75,-7625887.500000001,-399.0,-129324.99999999997
e7f9507797_WN1Com_129,US ULTRA BOND CBT,fi-us,WN1 Comdty,2024-09-03,2024-09-06,131.71875,135.78125,-7256562.5,-55.0,218625.0
e7f9507797_UB1Com_187,EURO-BUXL 30Y BND,fi-eu,UB1 Comdty,2024-09-03,2024-09-06,133.1,137.2,-7805826.432000001,-53.0,224783.4419999997
e7f9507797_US1Com_419,US LONG BOND(CBT),fi-us,US1 Comdty,2024-09-03,2024-09-06,122.9375,125.875,-9357500.0,-76.0,220062.5
e7f9507797_RX1Com_295,EURO-BUND FUTURE ,fi-eu,RX1 Comdty,2024-09-03,2024-09-06,132.84,134.55,-19405850.112,-132.0,239369.2510000011
e7f9507797_OE1Com_293,EURO-BOBL FUTURE ,fi-eu,OE1 Comdty,2024-09-03,2024-09-06,118.69,119.67,-34161770.24,-260.0,272885.60800000106
e7f9507797_SCO1Co_100,SGX Iron Ore 62% ,comm-base,SCO1 Comdty,2024-09-04,2024-09-09,93.12,91.64,-1669891.0,-179.0,-27125.000000000073
e7f9507797_LN1Com_312,LME NICKEL FUTURE,comm-base,LN1 Comdty,2024-09-04,2024-09-09,16210.04,15861.81,-2957931.0,-30.0,-63709.50000000025
e7f9507797_HG1Com_336,COPPER FUTURE    ,comm-base,HG1 Comdty,2024-09-04,2024-09-09,409.0,414.45,-2557500.0,-25.0,35424.99999999992
e7f9507797_NO1Cur_226,NORWEGIAN KRONE  ,fx-dm,NO1 Curncy,2024-09-04,2024-09-09,9.54,9.2475,-5243000.000000001,-28.0,-171199.9999999992
e7f9507797_JB1Com_327,JPN 10Y BOND(OSE),fi-as,JB1 Comdty,2024-09-04,2024-09-09,143.87,144.22,-21755660.080000002,-22.0,49649.53999999919
e7f9507797_ES1Ind_247,S&P500 EMINI FUT ,eq-us,ES1 Index,2024-09-04,2024-09-09,5597.0,5538.0,-4480200.0,-16.0,-51887.5
e7f9507797_LP1Com_313,LME COPPER FUTURE,comm-base,LP1 Comdty,2024-09-04,2024-09-09,8951.25,9085.91,-2685822.0,-12.0,40397.999999999956
e7f9507797_NQ1Ind_229,NASDAQ 100 E-MINI,eq-us,NQ1 Index,2024-09-04,2024-09-09,19221.0,18915.0,-3077400.0,-8.0,-48960.0
e7f9507797_QS1Com_326,Low Su Gasoil G  ,comm-enrgy,QS1 Comdty,2024-09-04,2024-09-09,676.25,646.25,-1356500.0,-20.0,-62050.0
e7f9507797_CL1Com_412,WTI CRUDE FUTURE ,comm-enrgy,CL1 Comdty,2024-09-04,2024-09-09,68.83,67.26,-895570.0,-13.0,-20939.999999999898
e7f9507797_SI1Com_356,SILVER FUTURE    ,comm-prec,SI1 Comdty,2024-09-04,2024-09-09,28.39,28.651,-2976120.0,-21.0,26369.999999999913
e7f9507797_CO1Com_345,BRENT CRUDE FUTR ,comm-enrgy,CO1 Comdty,2024-09-04,2024-09-09,72.68,70.85,-1018640.0000000001,-14.0,-27450.00000000019
e7f9507797_PL1Com_361,PLATINUM FUTURE  ,comm-prec,PL1 Comdty,2024-09-04,2024-09-09,919.3,956.5,-3402150.0,-74.0,143550.00000000017
e7f9507797_XB1Com_179,GASOLINE RBOB FUT,comm-enrgy,XB1 Comdty,2024-09-04,2024-09-09,191.58,185.8,-965311.2000000001,-12.0,-31558.80000000001
e7f9507797_MES1In_157,MSCI EmgMkt      ,eq-em,MES1 Index,2024-09-04,2024-09-09,1088.6,1079.6,-2233475.0,-41.0,-21359.999999999993
e7f9507797_MO1Com_193,ECX EMISSION     ,comm-enrgy,MO1 Comdty,2024-09-04,2024-09-09,67.86,66.51,-1504498.32,-20.0,-29674.893999999873
e7f9507797_HO1Com_368,NY Harb ULSD Fut ,comm-enrgy,HO1 Comdty,2024-09-04,2024-09-09,222.68,216.22,-1216924.8,-13.0,-35271.60000000004
e7f9507797_QC1Com_372,COCOA FUTURE - IC,comm-soft,QC1 Comdty,2024-09-05,2024-09-10,4984.0,5233.0,-327886.18,-5.0,16344.494999999999
e7f9507797_MND3In_127,NIKKEI DIVIDEND  ,eq-divf,MND3 Index,2024-09-05,2024-09-10,771.3,766.2,-2790285.732,-52.0,-20246.90399999965
e7f9507797_TZT2Co_213,TTF NAT GAS F    ,comm-enrgy,TZT2 Comdty,2024-09-05,2024-09-10,38.913,38.325,-1091456.87112,-35.0,-17605.32335999982
e7f9507797_VG1Ind_251,EURO STOXX 50    ,eq-eu,VG1 Index,2024-09-05,2024-09-10,4885.0,4784.0,-3409842.7440000004,-63.0,-72673.564
e7f9507797_NK1Ind_370,NIKKEI 225  (OSE),eq-as,NK1 Index,2024-09-05,2024-09-10,36710.0,35940.0,-767844.09,-3.0,-17683.440000000002
e7f9507797_SM1Ind_290,SWISS MKT IX FUTR,eq-eu,SM1 Index,2024-09-05,2024-09-10,12182.0,12006.0,-3458846.4000000004,-24.0,-50228.687999999995
e7f9507797_KM1Ind_319,KOSPI2 INX FUT   ,eq-em,KM1 Index,2024-09-05,2024-09-10,349.95,340.5,-0.0,-0.0,0.0
e7f9507797_TP1Ind_359,TOPIX INDX FUTR  ,eq-as,TP1 Index,2024-09-05,2024-09-10,2622.5,2551.5,-908932.0499999999,-5.0,-24941.824999999997
e7f9507797_DED3In_158,SX5E Dividend Fut,eq-divf,DED3 Index,2024-09-05,2024-09-10,154.3,151.5,-4294275.0,-250.0,-79572.42700000036
e7f9507797_DCR1Cu_27,CME Ether Future ,crypto,DCR1 Curncy,2024-09-06,2024-09-11,2417.5,2384.0,-601125.0,-5.0,-8375.0
e7f9507797_BTC1Cu_59,CME Bitcoin Fut  ,crypto,BTC1 Curncy,2024-09-06,2024-09-11,57300.0,58785.0,-857100.0,-3.0,22275.0
e7f9507797_QC1Ind_190,OMXS30 IND FUTURE,eq-eu,QC1 Index,2024-09-06,2024-09-11,2508.91,2495.59,-3410847.781472,-139.0,-16959.655795999613
e7f9507797_CF1Ind_355,CAC40 10 EURO FUT,eq-eu,CF1 Index,2024-09-06,2024-09-11,7444.0,7438.0,-3987960.12,-48.0,-2870.8010000000004
e7f9507797_DM1Ind_187,DJIA MINI e-CBOT ,eq-us,DM1 Index,2024-09-09,2024-09-12,40716.0,41536.0,-5506920.0,-27.0,109570.0
e7f9507797_RTY1In_64,E-Mini Russ 2000 ,eq-us,RTY1 Index,2024-09-09,2024-09-12,2110.5,2153.1,-2856600.0,-27.0,62574.99999999986
e7f9507797_XU1Ind_155,FTSE CHINA A50   ,eq-em,XU1 Index,2024-09-09,2024-09-12,11394.0,11206.0,-2802678.0,-246.0,-46765.0
e7f9507797_DBE3In_42,EuroSTOXX BanksDi,eq-divf,DBE3 Index,2024-09-09,2024-09-12,8.87,8.9,-2941045.186,-601.0,10285.614000000369
e7f9507797_LA1Com_315,LME PRI ALUM FUTR,comm-base,LA1 Comdty,2024-09-09,2024-09-12,2329.44,2408.11,-2566146.0000000005,-44.0,91458.75000000009
e7f9507797_GX1Ind_325,DAX INDEX FUTURE ,eq-eu,GX1 Index,2024-09-09,2024-09-12,18592.0,18693.0,-3584371.63,-7.0,19637.204999999998
e7f9507797_ST1Ind_207,FTSE/MIB IDX FUT,eq-eu,ST1 Index,2024-09-09,2024-09-12,33475.0,33385.0,-3316587.732,-18.0,-8578.896000000008
e7f9507797_FC1Com_479,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,2024-09-09,2024-09-12,231.1,239.15,-1268575.0,-11.0,44275.000000000065
e7f9507797_AD1Cur_346,AUDUSD Crncy Fut ,fx-dm,AD1 Curncy,2024-09-09,2024-09-12,66.81,67.28,-6548850.0,-98.0,51184.99999999989
e7f9507797_SDE1Cu_71,Mini USD/SGD Fut ,fx-dm,SDE1 Curncy,2024-09-09,2024-09-12,1.29845,1.3006,-15142752.24,-1525.0,21306.54659999874
e7f9507797_ASD3In_87,S&P 500 Annl Div ,eq-divf,ASD3 Index,2024-09-09,2024-09-12,76.2,75.55,-8313562.5,-439.0,-73500.00000000064
e7f9507797_ZVL1In_99,MSCI India,eq-em,ZVL1 Index,2024-09-09,2024-09-12,1375.3,1397.2,-3010919.9999999995,-22.0,47070.00000000021
e7f9507797_KC1Com_460,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,2024-09-09,2024-09-12,238.1,249.4,-531000.0,-6.0,25425.000000000025
e7f9507797_CA1Ind_257,EURO STOXX BANK  ,eq-eu,CA1 Index,2024-09-09,2024-09-12,139.3,140.45,-2360692.4880000004,-308.0,21102.666999999605
e7f9507797_Z1Inde_349,FTSE 100 IDX FUT ,eq-eu,Z 1 Index,2024-09-09,2024-09-12,8236.0,8304.0,-4867937.797499999,-45.0,37392.415
e7f9507797_SE1Cur_223,SWEDISH KRONA FUT,fx-dm,SE1 Curncy,2024-09-10,2024-09-13,9.6825,9.82,-6595999.999999999,-34.0,100050.00000000074
e7f9507797_HC1Ind_210,HSCEI Futures    ,eq-em,HC1 Index,2024-09-10,2024-09-13,6026.0,6108.0,-2009036.2500000002,-52.0,29081.691999999995
e7f9507797_NO1Cur_227,NORWEGIAN KRONE  ,fx-dm,NO1 Curncy,2024-09-10,2024-09-13,9.2725,9.3875,-5178600.0,-28.0,67749.9999999991
e7f9507797_MND3In_128,NIKKEI DIVIDEND  ,eq-divf,MND3 Index,2024-09-11,2024-09-16,771.3,762.3,-3173447.16,-59.0,-39572.679000000004
e7f9507797_LN1Com_313,LME NICKEL FUTURE,comm-base,LN1 Comdty,2024-09-11,2024-09-16,15925.04,16221.23,-3108077.2800000003,-33.0,54303.83999999977
e7f9507797_MO1Com_194,ECX EMISSION     ,comm-enrgy,MO1 Comdty,2024-09-11,2024-09-16,65.39,63.21,-1502610.0600000003,-21.0,-50475.27399999999
e7f9507797_CO1Com_346,BRENT CRUDE FUTR ,comm-enrgy,CO1 Comdty,2024-09-11,2024-09-16,68.69,71.72,-1023000.0,-15.0,45450.000000000015
e7f9507797_HO1Com_369,NY Harb ULSD Fut ,comm-enrgy,HO1 Comdty,2024-09-11,2024-09-16,209.3,211.96,-1136116.8,-13.0,12482.39999999999
e7f9507797_CD1Cur_383,C$ CURRENCY FUT  ,fx-dm,CD1 Curncy,2024-09-11,2024-09-16,73.675,73.75,-13781900.0,-187.0,14070.000000000588
e7f9507797_CL1Com_413,WTI CRUDE FUTURE ,comm-enrgy,CL1 Comdty,2024-09-11,2024-09-16,65.08,68.37,-902859.9999999999,-14.0,46060.00000000009
e7f9507797_A11Cur_210,TRY DOLLAR FUTURE,fx-em,A11 Curncy,2024-09-12,2024-09-17,38.3008,38.2248,-13407882.006078001,-11883.0,-25861.46856600017
e7f9507797_TP1Ind_360,TOPIX INDX FUTR  ,eq-as,TP1 Index,2024-09-12,2024-09-18,2527.5,2544.0,-1061396.64,-6.0,7034.759999999999
e7f9507797_RS1Com_460,CANOLA FUTR (WCE),comm-soft,RS1 Comdty,2024-09-16,2024-09-19,552.3,593.6,-528990.904,-65.0,36554.12800000007
e7f9507797_ASD3In_88,S&P 500 Annl Div ,eq-divf,ASD3 Index,2024-09-16,2024-09-19,75.2,75.5,-9205875.0,-490.0,40349.99999999961
e7f9507797_SDE1Cu_72,Mini USD/SGD Fut ,fx-dm,SDE1 Curncy,2024-09-17,2024-09-20,1.29025,1.2878,-13002782.49,-1305.0,-25990.71329999835
e7f9507797_TZT2Co_214,TTF NAT GAS F    ,comm-enrgy,TZT2 Comdty,2024-09-17,2024-09-20,36.918,36.645,-976528.779336,-33.0,-12047.988023999915
e7f9507797_MO1Com_195,ECX EMISSION     ,comm-enrgy,MO1 Comdty,2024-09-17,2024-09-20,63.2,63.39,-1407433.86,-20.0,4834.793999999951
e7f9507797_WN1Com_130,US ULTRA BOND CBT,fi-us,WN1 Comdty,2024-09-20,2024-09-25,134.96875,133.09375,-8068125.0,-60.0,-121656.25
e7f9507797_A11Cur_211,TRY DOLLAR FUTURE,fx-em,A11 Curncy,2024-09-20,2024-09-25,38.0042,37.8573,-13964717.975,-12500.0,-57873.790981998085
e7f9507797_OAT1Co_101,Euro-OAT Future  ,fi-eu,OAT1 Comdty,2024-09-23,2024-09-26,126.4,126.29,-21153106.2,-150.0,-16833.108999999968
e7f9507797_JY1Cur_429,JPN YEN CURR FUT ,fx-dm,JY1 Curncy,2024-09-23,2024-09-26,70.25,69.86,-5094575.0,-58.0,-30862.50000000003
e7f9507797_SSY4Co_39,Three-Month SARON,stir,SSY4 Comdty,2024-09-23,2024-09-26,99.43,99.635,-243016256.38499996,-831.0,445206.05999999447
e7f9507797_XB1Ind_201,MINI BOVESPA FUT ,eq-em,XB1 Index,2024-09-23,2024-09-26,133602.0,135884.0,-2928598.0416,-602.0,51896.0412
e7f9507797_HR1Cur_176,EURO/HUF X-RT FUT,fx-em,HR1 Curncy,2024-09-23,2024-09-26,396.48,398.565,-14374126.08,-128.0,70345.25999999933
e7f9507797_DBE3In_43,EuroSTOXX BanksDi,eq-divf,DBE3 Index,2024-09-24,2024-09-27,8.88,8.93,-3348233.184,-688.0,23450.44999999961
e7f9507797_SDE1Cu_73,Mini USD/SGD Fut ,fx-dm,SDE1 Curncy,2024-09-25,2024-09-30,1.28215,1.2767,-14829819.85275,-1481.0,-62321.24704999946
e7f9507797_XUC1Cu_113,USD/CNH          ,fx-em,XUC1 Curncy,2024-09-25,2024-09-30,6.9967,6.9677,-13067079.700000001,-131.0,-56863.77899999986
e7f9507797_US1Com_420,US LONG BOND(CBT),fi-us,US1 Comdty,2024-09-26,2024-10-01,124.21875,125.0,-11806718.75,-95.0,75875.0
e7f9507797_G1Comd_410,LONG GILT FUTURE ,fi-eu,G 1 Comdty,2024-09-26,2024-10-01,98.55,99.19,-14195656.080000002,-108.0,100663.81400000001
e7f9507797_WN1Com_131,US ULTRA BOND CBT,fi-us,WN1 Comdty,2024-09-26,2024-10-01,132.9375,134.25,-8917281.25,-67.0,92093.75
e7f9507797_CN1Com_316,CAN 10YR BOND FUT,fi-us,CN1 Comdty,2024-09-26,2024-10-02,124.53,124.32,-21890808.36,-237.0,-36606.72400000143
e7f9507797_TU1Com_297,US 2YR NOTE (CBT),fi-us,TU1 Comdty,2024-09-27,2024-10-02,104.17578125,104.13671875,-60641671.875,-291.0,-23960.9375
e7f9507797_SFR8Co_364,3 MONTH SOFR FUT ,stir,SFR8 Comdty,2024-09-27,2024-10-02,97.025,97.04,-111093625.00000001,-458.0,16800.000000000422
e7f9507797_SDE1Cu_74,Mini USD/SGD Fut ,fx-dm,SDE1 Curncy,2024-10-01,2024-10-04,1.2851,1.29395,-14992336.614599999,-1509.0,89389.00100000032
e7f9507797_DBE3In_44,EuroSTOXX BanksDi,eq-divf,DBE3 Index,2024-10-02,2024-10-07,8.47,8.8,-2840347.6359999995,-601.0,113824.77300000002
e7f9507797_CA1Ind_258,EURO STOXX BANK  ,eq-eu,CA1 Index,2024-10-02,2024-10-07,140.4,143.35,-2152983.331,-277.0,47850.51849999983
e7f9507797_SE1Cur_224,SWEDISH KRONA FUT,fx-dm,SE1 Curncy,2024-10-02,2024-10-07,9.765,9.68,-6454799.999999999,-33.0,-58850.00000000058
e7f9507797_DED3In_159,SX5E Dividend Fut,eq-divf,DED3 Index,2024-10-02,2024-10-07,147.4,150.7,-3409475.264,-208.0,76797.79199999961
e7f9507797_PLE1Cu_117,PLN/EUR Future   ,fx-em,PLE1 Curncy,2024-10-03,2024-10-08,0.2315,0.2312,-19323072.869999997,-151.0,-20928.572000001834
e7f9507797_JY1Cur_430,JPN YEN CURR FUT ,fx-dm,JY1 Curncy,2024-10-03,2024-10-08,68.96,68.015,-4140600.0000000005,-48.0,-59762.49999999958
e7f9507797_QC1Com_373,COCOA FUTURE - IC,comm-soft,QC1 Comdty,2024-10-03,2024-10-08,4975.0,5121.0,-394696.46400000004,-6.0,11503.043999999998
e7f9507797_XID1Cu_91,INR/USD          ,fx-em,XID1 Curncy,2024-10-03,2024-10-08,118.75,118.81,-38478240.0,-1620.0,21172.00000000085
e7f9507797_WN1Com_132,US ULTRA BOND CBT,fi-us,WN1 Comdty,2024-10-04,2024-10-09,132.03125,128.6875,-8846093.75,-67.0,-211906.25
e7f9507797_XTD1Cu_105,SGX TWD/USD MINI ,fx-em,XTD1 Curncy,2024-10-04,2024-10-09,0.3134,0.311,-7134120.0,-228.0,-56550.00000000032
e7f9507797_A11Cur_212,TRY DOLLAR FUTURE,fx-em,A11 Curncy,2024-10-04,2024-10-09,37.5316,37.3994,-17907578.695125002,-16275.0,-66525.64564799878
e7f9507797_ST1Ind_208,FTSE/MIB IDX FUT,eq-eu,ST1 Index,2024-10-04,2024-10-09,33160.0,33806.0,-3099915.0734999995,-17.0,57267.907
e7f9507797_FV1Com_304,US 5YR NOTE (CBT),fi-us,FV1 Comdty,2024-10-04,2024-10-09,109.625,108.3515625,-29373218.75,-268.0,-266703.125
e7f9507797_US1Com_421,US LONG BOND(CBT),fi-us,US1 Comdty,2024-10-04,2024-10-09,123.46875,120.78125,-11603125.0,-94.0,-232875.0
e7f9507797_ZVL1In_100,MSCI India,eq-em,ZVL1 Index,2024-10-04,2024-10-09,1381.4,1386.0,-2915850.0,-21.0,5909.999999999811
e7f9507797_BP1Cur_353,BP CURRENCY FUT  ,fx-dm,BP1 Curncy,2024-10-04,2024-10-09,131.22,130.64,-7457450.0,-91.0,-34625.000000000764
e7f9507797_TU1Com_298,US 2YR NOTE (CBT),fi-us,TU1 Comdty,2024-10-04,2024-10-09,103.98828125,103.34765625,-57605179.6875,-277.0,-261296.875
e7f9507797_CN1Com_317,CAN 10YR BOND FUT,fi-us,CN1 Comdty,2024-10-04,2024-10-09,123.63,121.83,-19147238.04,-210.0,-243465.3299999996
