Trade_ID,Descr,AssetClass,Asset,FirstDate,LastDate,TradeEntry,TradeExit,USD_Notional,Num_Lots,Total PnL
fbb9_DBE3In_26,EuroSTOXX BanksDi,eq-divf,DBE3 Index,2021-12-30,2022-01-06,3.49,3.68,6694270.0695,3361.0,356610.3949999999
fbb9_GC1Com_269,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,2022-01-03,2022-01-07,2070.4,2067.7,20149440.000000004,96.0,-37280.00000000218
fbb9_PLE1Cu_59,PLN/EUR Future   ,fx-em,PLE1 Curncy,2022-01-04,2022-01-10,0.1913,0.19264,23575155.747,219.0,168450.50400000095
fbb9_ST1Ind_115,FTSE/MIB IDX FUT,eq-eu,ST1 Index,2022-01-04,2022-01-10,26340.0,25793.0,5613773.021999999,38.0,-116941.95399999998
fbb9_ZVL1In_71,MSCI India,eq-em,ZVL1 Index,2022-01-04,2022-01-10,1163.2,1172.4,4166279.9999999995,36.0,35920.00000000018
fbb9_QC1Ind_135,OMXS30 IND FUTURE,eq-eu,QC1 Index,2022-01-04,2022-01-11,2441.99,2367.72,6034879.582225999,226.0,-193551.60022199992
fbb9_CF1Ind_209,CAC40 10 EURO FUT,eq-eu,CF1 Index,2022-01-05,2022-01-11,7280.0,7087.5,6356827.113000001,78.0,-171239.53149999998
fbb9_CA1Ind_148,EURO STOXX BANK  ,eq-eu,CA1 Index,2022-01-05,2022-01-11,96.0,97.8,4184282.7789999996,778.0,84346.45349999987
fbb9_S1Comd_266,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,2022-01-05,2022-01-11,966.0,957.75,1441500.0,30.0,-11812.5
fbb9_Z1Inde_190,FTSE 100 IDX FUT ,eq-eu,Z 1 Index,2022-01-05,2022-01-11,7598.5,7567.0,8095086.944999999,79.0,-34762.04099999999
fbb9_QS1Com_240,Low Su Gasoil G  ,comm-enrgy,QS1 Comdty,2022-01-06,2022-01-12,72.25,99.0,175700.0,28.0,83250.0
fbb9_BO1Com_269,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,2022-01-06,2022-01-12,39.39,39.86,982277.9999999999,41.0,12497.99999999997
fbb9_PL1Com_241,PLATINUM FUTURE  ,comm-prec,PL1 Comdty,2022-01-06,2022-01-12,1016.1,1035.5,7506830.0,142.0,118534.9999999998
fbb9_YW1Com_206,YELLOW MAIZE-SAF ,comm-soft,YW1 Comdty,2022-01-06,2022-01-12,4453.0,4381.0,2704119.7005,95.0,-43286.1506
fbb9_CL1Com_276,WTI CRUDE FUTURE ,comm-enrgy,CL1 Comdty,2022-01-07,2022-01-13,55.03,58.21,1500930.0,27.0,87689.99999999999
fbb9_DBE3In_27,EuroSTOXX BanksDi,eq-divf,DBE3 Index,2022-01-07,2022-01-13,3.7,3.9,6620493.88,3185.0,366595.6539999995
fbb9_RS1Com_241,CANOLA FUTR (WCE),comm-soft,RS1 Comdty,2022-01-10,2022-01-14,951.2,903.5,2479544.5360000003,164.0,-125582.04220000013
fbb9_SM1Com_286,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,2022-01-10,2022-01-14,207.3,196.6,864000.0,40.0,-41070.000000000065
fbb9_PLE1Cu_60,PLN/EUR Future   ,fx-em,PLE1 Curncy,2022-01-11,2022-01-17,0.19264,0.19288,25309351.424000002,232.0,32807.69399999872
fbb9_XID1Cu_48,INR/USD          ,fx-em,XID1 Curncy,2022-01-11,2022-01-17,126.77,126.28,28517608.0,1127.0,-119643.99999999885
fbb9_XB1Com_100,GASOLINE RBOB FUT,comm-enrgy,XB1 Comdty,2022-01-12,2022-01-19,113.32,119.7,1062406.8,23.0,68229.0000000001
fbb9_CO1Com_255,BRENT CRUDE FUTR ,comm-enrgy,CO1 Comdty,2022-01-12,2022-01-18,55.5,58.32,1581949.9999999998,29.0,87240.0
fbb9_NG1Com_179,NATURAL GAS FUTR ,comm-enrgy,NG1 Comdty,2022-01-12,2022-01-19,7.421,6.674,1703250.0,25.0,-146960.0
fbb9_HO1Com_235,NY Harb ULSD Fut ,comm-enrgy,HO1 Comdty,2022-01-12,2022-01-19,44.24,53.86,415094.39999999997,24.0,103454.39999999998
fbb9_ZVL1In_72,MSCI India,eq-em,ZVL1 Index,2022-01-12,2022-01-18,1201.4,1179.5,4767200.0,40.0,-95710.00000000041
fbb9_MES1In_75,MSCI EmgMkt      ,eq-em,MES1 Index,2022-01-12,2022-01-18,1326.2,1285.3,4830720.0,74.0,-147615.0000000003
fbb9_NO1Cur_158,NORWEGIAN KRONE  ,fx-dm,NO1 Curncy,2022-01-13,2022-01-20,11.7295,11.5835,10591650.0,45.0,-134199.99999999913
fbb9_CD1Cur_235,C$ CURRENCY FUT  ,fx-dm,CD1 Curncy,2022-01-13,2022-01-20,81.025,81.125,15785250.0,195.0,17374.999999998938
fbb9_BP1Cur_237,BP CURRENCY FUT  ,fx-dm,BP1 Curncy,2022-01-13,2022-01-20,138.34,137.27,20998237.5,243.0,-168443.7499999989
fbb9_RA1Cur_114,SA RAND CURR(CME),fx-em,RA1 Curncy,2022-01-13,2022-01-20,5.9475,6.0425,7621312.5,255.0,122350.00000000084
fbb9_HG1Com_240,COPPER FUTURE    ,comm-base,HG1 Comdty,2022-01-13,2022-01-20,474.65,478.3,5374125.0,45.0,27962.500000000407
fbb9_QS1Com_241,Low Su Gasoil G  ,comm-enrgy,QS1 Comdty,2022-01-13,2022-01-19,100.0,138.5,316800.0,32.0,131875.0
fbb9_EC1Cur_140,EURO FX CURR FUT ,fx-dm,EC1 Curncy,2022-01-13,2022-01-20,1.2038,1.1888,18491512.500000004,123.0,-236681.2499999985
fbb9_SE1Cur_140,SWEDISH KRONA FUT,fx-dm,SE1 Curncy,2022-01-13,2022-01-20,11.663,11.353,12116000.000000002,52.0,-316900.0000000006
fbb9_QC1Com_211,COCOA FUTURE - IC,comm-soft,QC1 Comdty,2022-01-17,2022-01-21,-616.0,-658.0,-697479.7,82.0,-50354.383
fbb9_CL1Com_277,WTI CRUDE FUTURE ,comm-enrgy,CL1 Comdty,2022-01-19,2022-01-25,62.39,62.19,1781180.0,29.0,-10070.000000000087
fbb9_BO1Com_270,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,2022-01-20,2022-01-26,43.37,44.42,1089000.0,44.0,26064.000000000106
fbb9_GC1Com_270,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,2022-01-20,2022-01-26,2112.7,2099.8,16695070.000000002,79.0,-110729.99999999697
fbb9_SI1Com_215,SILVER FUTURE    ,comm-prec,SI1 Comdty,2022-01-20,2022-01-26,27.72,26.811,8442850.0,62.0,-280184.9999999996
fbb9_PL1Com_242,PLATINUM FUTURE  ,comm-prec,PL1 Comdty,2022-01-20,2022-01-26,1106.2,1101.3,6069280.0,112.0,-21785.000000000553
fbb9_DED3In_105,SX5E Dividend Fut,eq-divf,DED3 Index,2022-01-21,2022-01-27,106.5,107.1,10164612.527999999,839.0,1249.8889999995008
fbb9_HC1Ind_119,HSCEI Futures    ,eq-em,HC1 Index,2022-01-21,2022-01-27,8775.0,8284.0,3097057.3425,55.0,-178820.55099999998
fbb9_SCO1Co_79,SGX Iron Ore 62% ,comm-base,SCO1 Comdty,2022-01-21,2022-01-27,94.18,94.99,2635810.0,290.0,10217.999999999665
fbb9_UX2Ind_81,CBOE VIX FUTURE  ,eq-vol,UX2 Index,2022-01-24,2022-01-28,46.8687,46.4682,6337455.600000001,137.0,-71966.49999999907
fbb9_JY1Cur_212,JPN YEN CURR FUT ,fx-dm,JY1 Curncy,2022-01-24,2022-01-28,96.84,95.735,21930412.500000004,181.0,-259450.00000000084
fbb9_FVS2In_66,VSTOXX Future    ,eq-vol,FVS2 Index,2022-01-25,2022-01-31,35.0,33.45,3990738.752000001,1001.0,-187391.32749999966
fbb9_HO1Com_236,NY Harb ULSD Fut ,comm-enrgy,HO1 Comdty,2022-01-27,2022-02-02,61.97,67.11,673709.4,27.0,66217.2
fbb9_XB1Com_101,GASOLINE RBOB FUT,comm-enrgy,XB1 Comdty,2022-01-27,2022-02-02,125.65,134.25,1427365.8,27.0,103970.99999999993
fbb9_DBE3In_28,EuroSTOXX BanksDi,eq-divf,DBE3 Index,2022-01-28,2022-02-03,4.01,4.08,6194234.97,2772.0,92518.74600000058
fbb9_DX1Cur_211,DOLLAR INDEX     ,fx-dm,DX1 Curncy,2022-01-28,2022-02-03,93.808,91.921,18569232.0,198.0,-364498.00000000035
fbb9_C1Comd_245,CORN FUTURE      ,comm-soft,C 1 Comdty,2022-01-31,2022-02-04,575.5,570.0,2195625.0,75.0,-18737.5
fbb9_SCO1Co_80,SGX Iron Ore 62% ,comm-base,SCO1 Comdty,2022-01-31,2022-02-04,93.99,102.67,2343375.0,225.0,158537.00000000012
fbb9_S1Comd_267,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,2022-01-31,2022-02-04,1061.75,1124.75,1457750.0,28.0,87362.5
fbb9_NG1Com_180,NATURAL GAS FUTR ,comm-enrgy,NG1 Comdty,2022-02-01,2022-02-07,7.58,7.061,1540600.0,20.0,-41710.00000000002
fbb9_DED3In_106,SX5E Dividend Fut,eq-divf,DED3 Index,2022-02-02,2022-02-08,109.7,110.4,8685808.68,705.0,64600.13400000025
fbb9_SM1Com_287,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,2022-02-02,2022-02-08,226.1,245.1,749100.0,33.0,67320.0
fbb9_MO1Com_130,ECX EMISSION     ,comm-enrgy,MO1 Comdty,2022-02-03,2022-02-09,101.33,97.35,1935495.135,17.0,-88491.47000000009
fbb9_RR1Com_194,ROUGH RICE (CBOT),comm-soft,RR1 Comdty,2022-02-03,2022-02-09,13.345,13.055,2546950.0,95.0,-53580.00000000016
fbb9_CO1Com_256,BRENT CRUDE FUTR ,comm-enrgy,CO1 Comdty,2022-02-04,2022-02-10,64.81,62.95,2443350.0,39.0,-72709.99999999999
fbb9_HO1Com_237,NY Harb ULSD Fut ,comm-enrgy,HO1 Comdty,2022-02-04,2022-02-10,77.73,72.94,934542.0,30.0,-66628.80000000006
fbb9_CL1Com_278,WTI CRUDE FUTURE ,comm-enrgy,CL1 Comdty,2022-02-04,2022-02-10,68.9,66.28,2273240.0,34.0,-89710.00000000013
fbb9_QS1Com_242,Low Su Gasoil G  ,comm-enrgy,QS1 Comdty,2022-02-07,2022-02-11,203.5,200.0,746475.0,37.0,-35450.0
fbb9_DBE3In_29,EuroSTOXX BanksDi,eq-divf,DBE3 Index,2022-02-07,2022-02-11,4.18,4.23,4528360.0005,1897.0,52242.22350000085
fbb9_S1Comd_268,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,2022-02-08,2022-02-14,1140.25,1142.0,1671850.0,29.0,2012.5
fbb9_KC1Com_271,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,2022-02-09,2022-02-15,234.25,227.55,1351200.0,16.0,-37687.49999999993
fbb9_CA1Ind_149,EURO STOXX BANK  ,eq-eu,CA1 Index,2022-02-09,2022-02-15,106.4,102.8,4270762.4399999995,714.0,-161049.0045000004
fbb9_QZ1Ind_156,MSCI SING IX ETS,eq-em,QZ1 Index,2022-02-09,2022-02-15,343.45,335.55,4509636.0525,179.0,-108315.3299999997
fbb9_PLE1Cu_61,PLN/EUR Future   ,fx-em,PLE1 Curncy,2022-02-10,2022-02-16,0.19488,0.19524,16195166.0,145.0,-32306.851999999868
fbb9_C1Comd_246,CORN FUTURE      ,comm-soft,C 1 Comdty,2022-02-10,2022-02-16,591.25,595.75,1818562.5,61.0,8825.0
fbb9_SM1Com_288,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,2022-02-10,2022-02-16,245.0,240.9,961020.0000000001,38.0,-17519.999999999978
fbb9_DED3In_107,SX5E Dividend Fut,eq-divf,DED3 Index,2022-02-10,2022-02-16,112.2,109.7,9942492.0,777.0,-228127.48800000007
fbb9_XB1Com_102,GASOLINE RBOB FUT,comm-enrgy,XB1 Comdty,2022-02-14,2022-02-18,151.49,140.7,1857366.0,30.0,-137348.4000000002
fbb9_CO1Com_257,BRENT CRUDE FUTR ,comm-enrgy,CO1 Comdty,2022-02-15,2022-02-21,64.46,66.35,2304180.0,34.0,54810.00000000001
fbb9_GC1Com_271,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,2022-02-15,2022-02-22,2124.0,2175.2,18593640.0,87.0,442189.9999999986
fbb9_CL1Com_279,WTI CRUDE FUTURE ,comm-enrgy,CL1 Comdty,2022-02-15,2022-02-22,67.93,69.63,2279040.0,32.0,47599.99999999969
fbb9_ASD3In_53,S&P 500 Annl Div ,eq-divf,ASD3 Index,2022-02-16,2022-02-23,66.15,65.75,23962837.5,1449.0,-150087.5000000021
fbb9_PE1Cur_148,MEXICAN PESO FUT ,fx-em,PE1 Curncy,2022-02-17,2022-02-24,3.951,3.887,13883305.0,701.0,-254275.00000000023
fbb9_PL1Com_243,PLATINUM FUTURE  ,comm-prec,PL1 Comdty,2022-02-18,2022-02-25,1132.2,1105.5,7233029.999999999,126.0,-179655.0000000003
fbb9_S1Comd_269,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,2022-02-23,2022-03-01,1239.0,1258.0,1624050.0,27.0,-16687.5
fbb9_W1Comd_237,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,2022-02-23,2022-03-01,1077.5,1176.75,1463350.0,28.0,79362.5
fbb9_C1Comd_247,CORN FUTURE      ,comm-soft,C 1 Comdty,2022-02-23,2022-03-01,631.25,675.75,1680750.0,54.0,54150.0
fbb9_BO1Com_271,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,2022-02-23,2022-03-01,51.13,56.76,1275372.0,42.0,89513.99999999988
fbb9_A11Cur_57,TRY DOLLAR FUTURE,fx-em,A11 Curncy,2022-02-24,2022-03-02,39.2104,38.8748,6616508.364240001,2382.0,-55527.262249999934
fbb9_CA1Com_187,MILL WHEAT EURO  ,comm-soft,CA1 Comdty,2022-02-25,2022-03-03,287.25,363.75,891862.5,51.0,159111.31125
fbb9_RS1Com_242,CANOLA FUTR (WCE),comm-soft,RS1 Comdty,2022-02-25,2022-03-03,934.7,1016.8,2275614.108,148.0,115172.39799999988
fbb9_FVS2In_67,VSTOXX Future    ,eq-vol,FVS2 Index,2022-02-25,2022-03-03,34.45,38.25,4313967.592,1046.0,389634.8094999997
fbb9_YW1Com_207,YELLOW MAIZE-SAF ,comm-soft,YW1 Comdty,2022-02-25,2022-03-03,4540.0,4686.0,2349202.6180000002,79.0,76052.27359999999
fbb9_QS1Com_243,Low Su Gasoil G  ,comm-enrgy,QS1 Comdty,2022-02-25,2022-03-03,205.75,441.75,617400.0,24.0,406650.0
fbb9_TZT2Co_118,TTF NAT GAS F    ,comm-enrgy,TZT2 Comdty,2022-02-25,2022-03-03,134.232,199.034,697787.17632,5.0,212786.20512
fbb9_CO1Com_258,BRENT CRUDE FUTR ,comm-enrgy,CO1 Comdty,2022-03-01,2022-03-07,78.33,96.57,1997240.0,28.0,324069.99999999994
fbb9_CL1Com_280,WTI CRUDE FUTURE ,comm-enrgy,CL1 Comdty,2022-03-02,2022-03-08,88.32,101.42,1541469.9999999998,19.0,193560.00000000015
fbb9_W1Comd_238,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,2022-03-02,2022-03-08,1251.75,1479.25,882562.5,15.0,152000.0
fbb9_TY1Com_274,US 10YR NOTE,fi-us,TY1 Comdty,2022-03-02,2022-03-08,130.828125,130.703125,28308187.5,214.0,-18328.125
fbb9_QW1Com_249,WHITE SUGAR (ICE),comm-soft,QW1 Comdty,2022-03-02,2022-03-08,317.7,338.8,1387510.0,89.0,94800.0000000001
fbb9_BO1Com_272,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,2022-03-02,2022-03-08,56.42,56.3,851400.0,25.0,-3642.0000000000728
fbb9_US1Com_276,US LONG BOND(CBT),fi-us,US1 Comdty,2022-03-02,2022-03-08,156.78125,157.34375,16581500.0,104.0,60187.5
fbb9_G1Comd_280,LONG GILT FUTURE ,fi-eu,G 1 Comdty,2022-03-02,2022-03-08,120.42,118.69,12946570.0,80.0,-173343.08000000042
fbb9_SB1Com_282,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,2022-03-02,2022-03-08,15.87,16.66,1499702.4,86.0,76272.00000000009
fbb9_UX2Ind_82,CBOE VIX FUTURE  ,eq-vol,UX2 Index,2022-03-02,2022-03-08,47.7437,50.775,5390847.0,110.0,341739.10000000015
fbb9_RR1Com_195,ROUGH RICE (CBOT),comm-soft,RR1 Comdty,2022-03-02,2022-03-08,13.93,13.72,1723600.0000000002,62.0,-29079.999999999876
fbb9_CN1Com_233,CAN 10YR BOND FUT,fi-us,CN1 Comdty,2022-03-02,2022-03-08,138.7,138.6,27720179.784000006,253.0,10749.84000000119
fbb9_SI1Com_216,SILVER FUTURE    ,comm-prec,SI1 Comdty,2022-03-02,2022-03-08,28.143,29.848,7693380.0,54.0,483054.9999999996
fbb9_RX1Com_260,EURO-BUND FUTURE ,fi-eu,RX1 Comdty,2022-03-02,2022-03-08,161.9,160.51,15034391.75,83.0,-114906.29400000126
fbb9_OE1Com_253,EURO-BOBL FUTURE ,fi-eu,OE1 Comdty,2022-03-02,2022-03-08,133.18,132.92,23988537.125,161.0,-32716.032000003164
fbb9_XB1Com_103,GASOLINE RBOB FUT,comm-enrgy,XB1 Comdty,2022-03-02,2022-03-08,190.34,227.77,1414392.0,20.0,235069.80000000002
fbb9_BTS1Co_81,Short Euro-BTP Fu,fi-eu,BTS1 Comdty,2022-03-02,2022-03-08,109.63,109.65,41259120.625,337.0,6931.560000003818
fbb9_C1Comd_248,CORN FUTURE      ,comm-soft,C 1 Comdty,2022-03-02,2022-03-08,675.0,703.0,1013625.0,30.0,43450.0
fbb9_DU1Com_184,EURO-SCHATZ FUT  ,fi-eu,DU1 Comdty,2022-03-02,2022-03-08,112.435,112.46,70845279.375,565.0,29431.571999995707
fbb9_HO1Com_238,NY Harb ULSD Fut ,comm-enrgy,HO1 Comdty,2022-03-02,2022-03-08,149.21,243.47,771792.0,16.0,407719.19999999995
fbb9_SSY4Co_1,Three-Month SARON,stir,SSY4 Comdty,2022-03-02,2022-03-08,100.32,100.305,335793515.7825,1229.0,-47198.617499957734
fbb9_JB1Com_312,JPN 10Y BOND(OSE),fi-as,JB1 Comdty,2022-03-03,2022-03-09,143.51,143.58,82236132.66000001,66.0,34165.32000001162
fbb9_HG1Com_241,COPPER FUTURE    ,comm-base,HG1 Comdty,2022-03-04,2022-03-10,513.45,484.95,5227425.0,42.0,-269575.00000000047
fbb9_CA1Com_188,MILL WHEAT EURO  ,comm-soft,CA1 Comdty,2022-03-04,2022-03-10,369.25,365.75,684293.775,34.0,-5066.662500000006
fbb9_DX1Cur_212,DOLLAR INDEX     ,fx-dm,DX1 Curncy,2022-03-04,2022-03-10,95.288,95.174,18126720.0,192.0,-34288.99999999828
fbb9_QS1Com_244,Low Su Gasoil G  ,comm-enrgy,QS1 Comdty,2022-03-04,2022-03-10,491.0,394.5,618450.0,14.0,16175.0
fbb9_GC1Com_272,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,2022-03-07,2022-03-11,2263.7,2252.8,14076720.000000002,63.0,-39079.99999999798
fbb9_UB1Com_120,EURO-BUXL 30Y BND,fi-eu,UB1 Comdty,2022-03-07,2022-03-11,218.38,206.74,8399260.799999999,35.0,-424181.84399999946
fbb9_TZT2Co_119,TTF NAT GAS F    ,comm-enrgy,TZT2 Comdty,2022-03-07,2022-03-11,259.816,172.227,540422.209152,3.0,-191437.48418399994
fbb9_FVS2In_68,VSTOXX Future    ,eq-vol,FVS2 Index,2022-03-07,2022-03-11,42.0,40.55,3746009.12,830.0,-149245.68100000024
fbb9_NV1Cur_161,NEW ZEALAND $ FUT,fx-dm,NV1 Curncy,2022-03-07,2022-03-11,68.075,67.86,12672500.0,185.0,-43790.00000000061
fbb9_PL1Com_244,PLATINUM FUTURE  ,comm-prec,PL1 Comdty,2022-03-07,2022-03-11,1172.0,1144.0,7560690.000000001,129.0,-147150.00000000003
fbb9_CO1Com_259,BRENT CRUDE FUTR ,comm-enrgy,CO1 Comdty,2022-03-08,2022-03-14,101.34,80.26,1448550.0,15.0,-288950.0
fbb9_YW1Com_208,YELLOW MAIZE-SAF ,comm-soft,YW1 Comdty,2022-03-08,2022-03-14,4801.0,4881.0,1982266.7759999998,63.0,35407.5361
fbb9_SCO1Co_81,SGX Iron Ore 62% ,comm-base,SCO1 Comdty,2022-03-08,2022-03-14,118.05,105.52,1843452.0,156.0,-209203.00000000003
fbb9_SDE1Cu_17,Mini USD/SGD Fut ,fx-dm,SDE1 Curncy,2022-03-08,2022-03-14,1.3257,1.32605,28556849.708999995,2935.0,11687.912049996565
fbb9_SI1Com_217,SILVER FUTURE    ,comm-prec,SI1 Comdty,2022-03-09,2022-03-15,28.769,28.111,7461999.999999999,50.0,-153159.99999999948
fbb9_CL1Com_281,WTI CRUDE FUTURE ,comm-enrgy,CL1 Comdty,2022-03-09,2022-03-15,86.42,76.16,1521300.0,15.0,-92340.00000000006
fbb9_HO1Com_239,NY Harb ULSD Fut ,comm-enrgy,HO1 Comdty,2022-03-09,2022-03-15,146.17,102.71,715801.7999999999,7.0,-73012.79999999999
fbb9_XB1Com_104,GASOLINE RBOB FUT,comm-enrgy,XB1 Comdty,2022-03-09,2022-03-15,188.89,159.32,1243624.2000000002,13.0,-99355.19999999998
fbb9_RS1Com_243,CANOLA FUTR (WCE),comm-soft,RS1 Comdty,2022-03-09,2022-03-15,1058.7,1053.2,1303840.512,80.0,-8106.788000000001
fbb9_A11Cur_58,TRY DOLLAR FUTURE,fx-em,A11 Curncy,2022-03-11,2022-03-17,39.3855,39.1599,7127357.593967999,2676.0,-41239.76816700002
fbb9_XUC1Cu_32,USD/CNH          ,fx-em,XUC1 Curncy,2022-03-16,2022-03-22,6.0501,6.0553,33954219.832,356.0,26121.744000001396
fbb9_YW1Com_209,YELLOW MAIZE-SAF ,comm-soft,YW1 Comdty,2022-03-17,2022-03-24,4814.0,4934.0,2346251.0900000003,71.0,48625.4207
fbb9_QW1Com_250,WHITE SUGAR (ICE),comm-soft,QW1 Comdty,2022-03-22,2022-03-28,349.3,357.3,1407600.0,80.0,35965.00000000001
fbb9_RS1Com_244,CANOLA FUTR (WCE),comm-soft,RS1 Comdty,2022-03-23,2022-03-29,1070.2,1067.7,1631240.9567999998,94.0,-4872.848399999995
fbb9_NV1Cur_162,NEW ZEALAND $ FUT,fx-dm,NV1 Curncy,2022-03-23,2022-03-29,69.715,69.3,11594810.000000002,167.0,-79095.00000000108
fbb9_NK1Ind_217,NIKKEI 225  (OSE),eq-as,NK1 Index,2022-03-24,2022-03-30,26340.0,26500.0,2393329.84,11.0,15372.230000000003
fbb9_TP1Ind_188,TOPIX INDX FUTR  ,eq-as,TP1 Index,2022-03-24,2022-03-30,1831.0,1840.5,2729267.6399999997,18.0,15262.99
fbb9_XB1Ind_123,MINI BOVESPA FUT ,eq-em,XB1 Index,2022-03-25,2022-03-31,152660.0,153259.0,5091914.928800001,805.0,21026.92048
fbb9_DCR1Cu_9,CME Ether Future ,crypto,DCR1 Curncy,2022-03-25,2022-03-31,3450.5,3621.5,1727250.0,10.0,86800.0
fbb9_CD1Cur_236,C$ CURRENCY FUT  ,fx-dm,CD1 Curncy,2022-03-28,2022-04-01,80.8,80.86,18008640.0,222.0,9485.000000000502
fbb9_NO1Cur_159,NORWEGIAN KRONE  ,fx-dm,NO1 Curncy,2022-03-28,2022-04-01,11.7145,11.6655,10898780.000000002,46.0,-44419.999999999345
fbb9_PE1Cur_149,MEXICAN PESO FUT ,fx-em,PE1 Curncy,2022-03-28,2022-04-01,4.039,4.101,9010619.999999998,443.0,137015.00000000055
fbb9_BTC1Cu_36,CME Bitcoin Fut  ,crypto,BTC1 Curncy,2022-03-29,2022-04-04,55880.0,54035.0,1964900.0,7.0,-73800.0
fbb9_SE1Cur_141,SWEDISH KRONA FUT,fx-dm,SE1 Curncy,2022-03-30,2022-04-05,11.269,11.057,8046720.0,36.0,-151859.99999999983
fbb9_ZVL1In_73,MSCI India,eq-em,ZVL1 Index,2022-03-30,2022-04-05,1127.2,1154.0,2943980.0,26.0,76299.99999999985
fbb9_RTY1In_28,E-Mini Russ 2000 ,eq-us,RTY1 Index,2022-03-30,2022-04-05,2250.3,2204.7,6420680.0,56.0,-131735.00000000102
fbb9_NG1Com_181,NATURAL GAS FUTR ,comm-enrgy,NG1 Comdty,2022-04-06,2022-04-12,8.825,9.476,2295280.0,26.0,172190.0000000004
fbb9_SM1Ind_153,SWISS MKT IX FUTR,eq-eu,SM1 Index,2022-04-11,2022-04-19,12172.0,12006.0,6226713.12,48.0,-88123.301
fbb9_Z1Inde_191,FTSE 100 IDX FUT ,eq-eu,Z 1 Index,2022-04-11,2022-04-18,7762.0,7760.0,6404998.162500001,63.0,305.60549999999785
fbb9_SB1Com_283,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,2022-04-11,2022-04-18,17.54,17.46,1679328.0,85.0,-6966.399999999827
fbb9_KC1Com_272,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,2022-04-12,2022-04-19,209.35,197.5,1274100.0,16.0,-70574.99999999997
fbb9_CA1Com_189,MILL WHEAT EURO  ,comm-soft,CA1 Comdty,2022-04-13,2022-04-21,400.5,403.25,945121.98,44.0,8044.7125
fbb9_BO1Com_273,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,2022-04-14,2022-04-21,59.46,62.21,985488.0,28.0,49848.0
fbb9_NG1Com_182,NATURAL GAS FUTR ,comm-enrgy,NG1 Comdty,2022-04-14,2022-04-21,10.12,9.793,2448250.0,25.0,-45029.99999999991
fbb9_DX1Cur_213,DOLLAR INDEX     ,fx-dm,DX1 Curncy,2022-04-19,2022-04-25,97.581,98.386,19476600.0,200.0,151856.99999999863
fbb9_C1Comd_249,CORN FUTURE      ,comm-soft,C 1 Comdty,2022-04-19,2022-04-25,756.25,754.5,1488825.0,39.0,-3925.0
fbb9_RR1Com_196,ROUGH RICE (CBOT),comm-soft,RR1 Comdty,2022-04-19,2022-04-25,13.785,14.05,1825920.0,64.0,30370.00000000007
fbb9_IB1Ind_210,IBEX 35 INDX FUTR,eq-eu,IB1 Index,2022-04-19,2022-04-25,8347.4,8240.1,4713566.9984,52.0,-66094.25899999961
fbb9_YW1Com_210,YELLOW MAIZE-SAF ,comm-soft,YW1 Comdty,2022-04-20,2022-04-26,5013.0,5194.0,2188793.36,65.0,78402.3618
fbb9_XUC1Cu_33,USD/CNH          ,fx-em,XUC1 Curncy,2022-04-21,2022-04-27,6.1399,6.2517,32218030.08,340.0,482674.45999999903
fbb9_MO1Com_131,ECX EMISSION     ,comm-enrgy,MO1 Comdty,2022-04-21,2022-04-27,93.03,87.5,1434940.2479999997,14.0,-81390.86400000002
fbb9_UX2Ind_83,CBOE VIX FUTURE  ,eq-vol,UX2 Index,2022-04-25,2022-04-29,46.3165,49.8199,5619420.0,120.0,415714.1999999999
fbb9_DX1Cur_214,DOLLAR INDEX     ,fx-dm,DX1 Curncy,2022-04-26,2022-05-02,98.935,100.383,18988498.0,193.0,260673.99999999875
fbb9_SDE1Cu_18,Mini USD/SGD Fut ,fx-dm,SDE1 Curncy,2022-04-26,2022-05-02,1.3353,1.3471,23516812.01485,2419.0,205900.4445500006
fbb9_BO1Com_274,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,2022-04-27,2022-05-03,67.29,62.85,1287198.0000000002,33.0,-76458.0000000001
fbb9_RS1Com_245,CANOLA FUTR (WCE),comm-soft,RS1 Comdty,2022-04-27,2022-05-03,1160.5,1082.8,2038151.3939999999,114.0,-132685.58820000006
